Timestamp,Με τι είδος development ασχολείσαι επαγγελματικά αυτή την περίοδο;,Με ποιες γλώσσες προγραμματισμού δουλεύεις επαγγελματικά αυτή την περίοδο;,Πόσα χρόνια δουλεύεις επαγγελματικά ως προγραμματιστής;,Έχεις προσωπικά projects ή κάνεις freelancing πέρα από την κύρια εργασία σου;,Φύλλο;,Ποιος είναι ο τρόπος εργασίας;,Σε ποια πόλη μένεις;,Σε ποια πόλη δουλεύεις;,Τι μέγεθος είναι η εταιρεία που δουλεύεις;,Έχεις άτομα υπό την επίβλεψη σου;,Ποιό είναι το επίπεδο σπουδών σου;,Το πτυχίο σου είναι σχετικό με τον τομέα της πληροφορική;,Ποιος είναι ο ΕΤΗΣΙΟΣ ΚΑΘΑΡΟΣ μισθός σου σε €;
5/4/2022 21:42:51,Frontend,JavaScript,6,Όχι,Γυναίκα,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,Λύκειο,,15500
5/4/2022 21:47:47,"Backend, Frontend, Desktop apps",C#,3,Όχι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,11 - 50,Ναι,Bachelor's,Όχι,12824
5/4/2022 21:57:36,"Backend, Frontend","Java, JavaScript",14,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,Master,Ναι,34000
5/4/2022 22:08:01,"Backend, Frontend",Java,1,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,Bachelor's,Ναι,980
5/4/2022 22:27:08,Backend,X++,3,Όχι,Άντρας,Στον χώρο του εργοδότη,Καβάλα ,Καβάλα ,51 - 100,Όχι,Master,Ναι,21700
5/4/2022 22:29:36,DevOps,"Python, Go",1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,14200
5/4/2022 22:39:28,Desktop apps,C#,1,Όχι,Γυναίκα,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,11.452
5/4/2022 22:41:59,Frontend,JavaScript,4,Όχι,Άντρας,Και τα δύο,Utrecht,Amsterdam,501+,Όχι,Master,Ναι,70000
5/4/2022 22:42:47,Frontend,JavaScript,1,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Ιωάννινα,51 - 100,Όχι,Master,Ναι,12000
5/4/2022 22:48:25,"Backend, Frontend, Mobile apps","C#, JavaScript, SQL",11,Όχι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,1 - 10,Ναι,Bachelor's,Ναι,32200
5/4/2022 22:53:12,Desktop apps,C#,1,Όχι,Άντρας,Στον χώρο του εργοδότη,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Όχι,Bachelor's,Ναι,11500
5/4/2022 23:31:41,"Backend, Frontend, DevOps","JavaScript, PHP",5,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Λύκειο,,23000
5/4/2022 23:32:59,Full stack,"C#, JavaScript",10,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,11 - 50,Ναι,Master,Ναι,32900
5/4/2022 23:48:56,"Backend, Frontend, Gaming","Python, JavaScript, PHP, Lua",4,Όχι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,1 - 10,Όχι,Λύκειο,,7000
5/4/2022 23:50:42,Backend,Java,2,Όχι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,11 - 50,Όχι,Master,Ναι,16800
5/4/2022 23:58:26,Backend,"C#, JavaScript",9,Ναι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη και London ,501+,Όχι,Bachelor's,Ναι,42000
5/5/2022 0:04:25,Frontend,"JavaScript, Angular w/ TypeScript",1,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,1 - 10,Όχι,Bachelor's,Ναι,12850
5/5/2022 0:12:32,Mobile apps,"Java, Kotlin",1,Ναι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Αθήνα,51 - 100,Όχι,Bachelor's,Ναι,15400
5/5/2022 0:16:26,Backend,"Python, JavaScript",1,Ναι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Αθήνα,1 - 10,Όχι,Bachelor's,Ναι,10600
5/5/2022 0:21:51,Backend,PHP,8,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Ναι,Master,Ναι,32000
5/5/2022 0:50:38,"Backend, Frontend","JavaScript, PHP",2,Ναι,Άντρας,Απομακρυσμένα,Πάτρα,Πάτρα,11 - 50,Ναι,ΙΕΚ,Ναι,11000
5/5/2022 1:21:13,Full Stack,"JavaScript, Typescript",4,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,1 - 10,Όχι,Bachelor's,Ναι,21000
5/5/2022 2:45:33,DevOps,"Java, C#, JavaScript",8,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Ναι,Bachelor's,Ναι,50000
5/5/2022 9:06:12,Backend,"JavaScript, PHP",1,Όχι,Άντρας,Απομακρυσμένα,Πάτρα,Κως,11 - 50,Όχι,Λύκειο,,850
5/5/2022 9:34:19,"Backend, Frontend","JavaScript, PHP, Go",3,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Ναι,Master,Ναι,1244
5/5/2022 9:51:19,Frontend,JavaScript,3,Ναι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Όχι,Master,Ναι,14000
5/5/2022 10:29:23,Backend,Go,3,Ναι,Άντρας,Απομακρυσμένα,Ξάνθη,Ξάνθη,51 - 100,Ναι,Λύκειο,,44000
5/5/2022 10:34:28,Frontend,JavaScript,5,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Ναι,Master,Ναι,23800
5/5/2022 10:41:12,"Backend, Frontend, DevOps, Mobile apps, Management","C#, JavaScript, PHP, Unibasic",14,Ναι,Άντρας,Και τα δύο,Oxford,Oxford,11 - 50,Ναι,Bachelor's,Electronic Engineering,970000
5/5/2022 12:20:30,Backend,PHP,3,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Όχι,ΙΕΚ,Ναι,21
5/5/2022 13:14:04,Frontend,JavaScript,12,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Ναι,Bachelor's,Ναι,50000
5/5/2022 13:37:25,"Backend, AI / ML, Gaming","Java, C++",4,Ναι,Άντρας,Απομακρυσμένα,καλαμάτα,καλαμάτα,1 - 10,Ναι,Λύκειο,,1500000
5/5/2022 18:15:38,Backend,Go,1,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Ηράκλειο,51 - 100,Όχι,Λύκειο,,16800
5/5/2022 18:23:51,Backend,C#,20,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,1 - 10,Ναι,Bachelor's,Economics,35000
5/5/2022 19:32:53,DevOps,"Bash, Groovy",1,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,7200
5/5/2022 19:41:53,"Backend, Frontend, DevOps","Java, JavaScript",1,Όχι,Γυναίκα,Απομακρυσμένα,Θεσσαλονίκη,Αθήνα,501+,Όχι,Bachelor's,Παιδαγωγικά ,14300
5/5/2022 20:01:20,Frontend,JavaScript,2,Όχι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,501+,Όχι,ΙΕΚ,Ναι,19600
5/5/2022 20:31:58,Frontend,Angular (TypeScript),1,Όχι,Άντρας,Στον χώρο του εργοδότη,Θεσσαλονίκη,Θεσσαλονίκη,201 - 500,Ναι,Λύκειο,,7800
5/5/2022 20:36:34,Frontend,JavaScript,1,Ναι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,501+,Όχι,Bachelor's,Ναι,13000
5/5/2022 21:37:36,Frontend,JavaScript,3,Ναι,Άντρας,Και τα δύο,Ιωάννινα,Ιωάννινα,501+,Όχι,Master,Ναι,26000
5/5/2022 21:46:06,"Backend, Frontend",JavaScript,3,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Berlin,501+,Όχι,Bachelor's,Ναι,27223
5/5/2022 22:28:15,Backend,Java,1,Ναι,Άντρας,Απομακρυσμένα,Αγρίνιο,Αθήνα,501+,Όχι,Bachelor's,Ναι,12.228
5/5/2022 22:31:07,"Backend, Frontend","C#, JavaScript",12,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Ναι,Master,Ναι,27553
5/5/2022 22:32:57,"Backend, Frontend, Mobile apps, Desktop apps","Java, JavaScript, Bash, TCL",8,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Ναι,Master,Ναι,25994
5/5/2022 22:38:25,Backend,Ruby,3,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Μηχανολόγος Μηχανικός,16800
5/5/2022 22:52:35,"AI / ML, BI","Java, Python, Bash, SQL",6,Όχι,Άντρας,Και τα δύο,Stockholm,Stockholm,101 - 200,Όχι,Master,Ναι,45000
5/5/2022 23:13:35,"Backend, Frontend","JavaScript, PHP",6,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Όχι,ΙΕΚ,Ναι,32200
5/5/2022 23:22:15,"Backend, Frontend","JavaScript, PHP",3,Όχι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Paris ,11 - 50,Όχι,Bachelor's,Ναι,21000
5/6/2022 7:55:48,Frontend,JavaScript,1,Ναι,Γυναίκα,Και τα δύο,Munich,Munich,101 - 200,Όχι,Bachelor's,Ναι,28000
5/6/2022 8:23:27,"Backend, Frontend",Python,1,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,11 - 50,Όχι,Bachelor's,Φυσική,4550
5/6/2022 9:19:02,Frontend,PHP,1,Ναι,Άντρας,Απομακρυσμένα,Κεφαλονιά,Αθήνα,11 - 50,Όχι,Bachelor's,Ναι,10000
5/6/2022 9:39:00,"Backend, Frontend","JavaScript, PHP",4,Όχι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Ναι,Bachelor's,Ηλεκτρολόγος Μηχανικός,11.88
5/6/2022 9:51:37,sap,abap,1,Όχι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,501+,Όχι,Master,Ναι,13000
5/6/2022 10:25:33,"Backend, Frontend","C#, JavaScript",1,Όχι,Άντρας,Και τα δύο,Πάτρα,Πάτρα,501+,Όχι,Bachelor's,Ναι,12892
5/6/2022 11:32:42,Backend,Python,7,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Ναι,Bachelor's,Ναι,33600
5/6/2022 13:34:59,"Backend, Frontend","JavaScript, PHP",6,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,1 - 10,Όχι,Λύκειο,,8400
5/6/2022 13:41:37,"Backend, Frontend, AI / ML","Python, JavaScript, PHP",20,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Ναι,Master,Ναι,3000
5/6/2022 14:32:21,DevOps,"Bash, Terraform ansible",1,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,18000
5/6/2022 17:02:54,"Backend, Frontend, DevOps","C#, JavaScript",3,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Όχι,Λύκειο,,21000
5/6/2022 23:25:19,"Backend, Frontend, DevOps","Python, JavaScript",3,Ναι,Άντρας,Απομακρυσμένα,Ηράκλειο,Αθήνα,1 - 10,Ναι,Master,Μηχανικών Παραγωγής και Διοικησης,19600
5/6/2022 23:49:58,Desktop apps,"C#, VB.NET",1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Master,Ναι,12000
5/7/2022 13:49:24,"Backend, Frontend","JavaScript, PHP",4,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,11 - 50,Όχι,Bachelor's,Ναι,12969.46
5/7/2022 14:07:03,"Backend, DevOps",Java,4,Όχι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Όχι,Bachelor's,Ναι,850
5/7/2022 15:19:52,"Backend, Frontend, Mobile apps, Software architecture ",JavaScript,23,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Ναι,ΙΕΚ,Ναι,90000
5/7/2022 15:39:52,DevOps,Python,4,Όχι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,201 - 500,Όχι,Bachelor's,Ναι,23800
5/7/2022 16:04:33,QA Automation ,"JavaScript, Typescript ",9,Όχι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Ναι,Bachelor's,Ναι,29400
5/7/2022 17:11:06,Embedded,C++,1,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,51 - 100,Όχι,Bachelor's,Ναι,21000
5/7/2022 17:14:35,Frontend,"JavaScript, HTML, CSS",1,Όχι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,11 - 50,Όχι,Bachelor's,Ναι,10500
5/7/2022 19:25:43,Backend,C#,1,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,1 - 10,Ναι,Master,civil engineering,14000
5/7/2022 22:21:36,AI / ML,Python,1,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Όχι,Master,Ναι,15600
5/7/2022 23:47:46,Frontend,JavaScript,2,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,101 - 200,Όχι,Bachelor's,Ναι,19000
5/8/2022 16:10:55,Backend,Java,2,Ναι,Άντρας,Και τα δύο,Πάτρα,Πάτρα,501+,Όχι,Bachelor's,Ηλεκτρολογία,1300
5/8/2022 17:01:01,Backend,"JavaScript, PHP",1,Ναι,Άντρας,Απομακρυσμένα,Πάτρα,Αθήνα,51 - 100,Όχι,Master,Ναι,1000
5/8/2022 17:02:05,Frontend,JavaScript,1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,10518
5/8/2022 21:22:06,Mobile apps,"Java, Go, Typescript",1,Όχι,Άντρας,Και τα δύο,Geneva,Geneva,501+,Όχι,Bachelor's,Ναι,39828
5/9/2022 0:07:57,"Backend, Frontend, DevOps","Python, JavaScript, PHP",2,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,101 - 200,Ναι,Bachelor's,Ναι,1500
5/9/2022 8:07:30,"Backend, Frontend, Desktop apps, Embedded, BI, ERP","C++, C#, Python, JavaScript, PHP, Kotlin",10,Ναι,Άντρας,Στον χώρο του εργοδότη,Θεσσαλονίκη,Θεσσαλονίκη,101 - 200,Ναι,Bachelor's,Ναι,25000
5/9/2022 11:24:57,"Backend, BI",Python,1,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Όχι,Master,Ναι,10000
5/9/2022 18:47:11,Frontend,JavaScript,3,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,Master,Ναι,20000
5/9/2022 19:00:42,"Backend, Frontend","Python, JavaScript",5,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Frankfurt,11 - 50,Όχι,Bachelor's,Ναι,45000
5/9/2022 21:02:27,Backend,C++,1,Ναι,Άντρας,Και τα δύο,Amsterdam,Amsterdam,501+,Όχι,Master,Civil Engineering,59000
5/10/2022 6:48:35,Backend,"C#, Python, JavaScript",5,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,22500
5/10/2022 10:49:57,Backend,Java,1,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,800
5/11/2022 12:13:15,"Backend, Frontend",JavaScript,9,Όχι,Άντρας,Στον χώρο του εργοδότη,Θεσσαλονίκη,Θεσσαλονίκη,201 - 500,Όχι,PhD,Ναι,22500
5/11/2022 12:13:41,DevOps,Python,1,Όχι,Γυναίκα,Και τα δύο,Αθήνα,Αθήνα,101 - 200,Όχι,Bachelor's,Ναι,8974
5/11/2022 12:15:25,Backend,Java,4,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Λύκειο,,20000
5/11/2022 12:16:33,Frontend,"JavaScript, PHP",5,Όχι,Γυναίκα,Απομακρυσμένα,Αθήνα,Αθήνα,51 - 100,Όχι,ΙΕΚ,Ναι,19600
5/11/2022 12:30:27,"Backend, Frontend","JavaScript, PHP",3,Ναι,Άντρας,Στον χώρο του εργοδότη,Ηράκλειο,Ηράκλειο,1 - 10,Ναι,ΙΕΚ,Ναι,8000
5/11/2022 12:45:19,Frontend,JavaScript,6,Ναι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,201 - 500,Όχι,Master,Ναι,22000
5/11/2022 12:46:01,Frontend,JavaScript,9,Ναι,Άντρας,Και τα δύο,Πάτρα,Πάτρα,201 - 500,Ναι,Bachelor's,Ναι,31000
5/11/2022 12:57:35,Backend,Java,1,Όχι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Αθήνα,11 - 50,Όχι,Master,Ναι,16320
5/11/2022 13:07:25,Frontend,"JavaScript, Typescript",1,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,21.56
5/11/2022 13:21:10,Gaming,"C++, C#, JavaScript",8,Ναι,Γυναίκα,Απομακρυσμένα,Πάτρα,Πάτρα,1 - 10,Ναι,Master,Ναι,30000
5/11/2022 13:34:18,Frontend,"JavaScript, PHP",6,Ναι,Άντρας,Στον χώρο του εργοδότη,Ηράκλειο,Ηράκλειο,11 - 50,Ναι,Λύκειο,,22400
5/11/2022 14:11:10,"Backend, Frontend, DevOps","Java, Angular",1,Ναι,Άντρας,Απομακρυσμένα,Καλαμάτα,Θεσσαλονίκη,501+,Όχι,Master,Ναι,18200
5/11/2022 14:12:54,"Backend, Frontend, Mobile apps","JavaScript, PHP, Ruby",10,Ναι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Dubai,51 - 100,Όχι,Bachelor's,Ναι,64000
5/11/2022 14:14:24,"Backend, Frontend","C#, JavaScript",4,Όχι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Όχι,Master,Ναι,19600
5/11/2022 14:23:15,Backend,Java,2,Όχι,Άντρας,Και τα δύο,Αθήνα,,201 - 500,Όχι,Bachelor's,Ναι,16025
5/11/2022 14:24:26,"Backend, Frontend","C#, JavaScript, Visual Basic",10,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,101 - 200,Όχι,Master,Ναι,28000
5/11/2022 14:25:39,Backend,PL/1 (IBM),1,Ναι,Άντρας,Απομακρυσμένα,Πάτρα,Αθήνα,51 - 100,Όχι,Bachelor's,Ναι,11.461
5/11/2022 14:31:25,Backend,C#,4,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,21556
5/11/2022 14:45:26,"Backend, Frontend, Desktop apps",JavaScript,4,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,1 - 10,Ναι,Bachelor's,History & Philosophy of Science,35000
5/11/2022 14:54:56,Frontend,JavaScript,4,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,Master,Οικονομικά,23800
5/11/2022 14:58:11,"Backend, Frontend","JavaScript, PHP",4,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,14700
5/11/2022 15:12:40,"jaspersoft studio, report development ","Java, sql ",1,Όχι,Άντρας,Στον χώρο του εργοδότη,Λευκωσία ,Λευκωσία ,101 - 200,Όχι,Bachelor's,Ηλεκτρολόγος Μηχανικός,1300
5/11/2022 15:21:10,Frontend,JavaScript,1,Ναι,Άντρας,Και τα δύο,Ρόδος,Ρόδος,1 - 10,Όχι,Master,Ναι,11900
5/11/2022 15:24:50,Backend,Java,5,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Ναι,Master,Ναι,29032
5/11/2022 15:33:32,R&D Engineer,"Python, React",1,Όχι,Άντρας,Απομακρυσμένα,Πάτρα,Πάτρα,1 - 10,Ναι,Master,Ναι,8400
5/11/2022 15:36:17,Frontend,JavaScript,5,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Amsterdam,101 - 200,Ναι,Master,ΌΧΙ,40000
5/11/2022 15:41:41,web,"JavaScript, PHP",1,Όχι,Άντρας,Στον χώρο του εργοδότη,Ιωάννινα,Ιωάννινα,1 - 10,Όχι,Λύκειο,,8400
5/11/2022 16:08:22,AI / ML,Python,5,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Singapore,1 - 10,Όχι,Master,Ναι,29750
5/11/2022 16:26:47,Frontend,"JavaScript, Go",4,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Λύκειο,,26050
5/11/2022 16:28:03,Test Engineer ,"JavaScript, Typescript",8,Όχι,Γυναίκα,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,Master,Ναι,29.4
5/11/2022 16:55:08,"Backend, Frontend","JavaScript, PHP",1,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,1 - 10,Όχι,Bachelor's,Ναι,12600
5/11/2022 16:56:31,"Backend, Frontend",JavaScript,1,Ναι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,,11 - 50,Ναι,Bachelor's,Ναι,30000
5/11/2022 17:09:30,Backend,Java,8,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,101 - 200,Ναι,Master,Ναι,30000
5/11/2022 17:25:11,Frontend,JavaScript,10,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,Bachelor's,Ναι,40000
5/11/2022 17:25:49,DevOps,"Python, Ansible",1,Όχι,Άντρας,Και τα δύο,Brno,Prague,501+,Ναι,ΙΕΚ,Ναι,40000
5/11/2022 18:16:08,"Backend, Frontend","JavaScript, PHP",4,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,1 - 10,Όχι,ΙΕΚ,Ναι,18.2
5/11/2022 18:42:46,Frontend,"JavaScript, Bash",2,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Λύκειο,,22940
5/11/2022 18:53:46,DevOps,"Python, PHP, Bash",20,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,1 - 10,Όχι,Master,Ναι,25000
5/11/2022 19:02:43,Mobile apps,C#,1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,Master,Νευροεπιστήμη,13300
5/11/2022 19:11:40,"Backend, DevOps","Python, Bash",3,Όχι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,51 - 100,Ναι,Master,Ναι,23000
5/11/2022 19:24:59,"Backend, Frontend","JavaScript, PHP",2,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,1000
5/11/2022 20:34:56,Embedded,"C++, Go",2,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,20000
5/11/2022 20:49:56,"Backend, Frontend, DevOps","Python, JavaScript, PHP",1,Ναι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,201 - 500,Όχι,Bachelor's,Ναι,1060
5/11/2022 21:00:31,Frontend,JavaScript,1,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,ΗΛΕΚΤΡΟΝΙΚΟΣ ΜΗΧΑΝΙΚΟΣ,11732
5/11/2022 21:15:20,AI / ML,"Java, Python, SQL",20,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Ναι,Master,Ναι,50000
5/11/2022 21:59:31,"Backend, Frontend",JavaScript,1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,11900
5/11/2022 22:13:24,Backend,"Java, Bash",16,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,Master,Ναι,28000
5/11/2022 22:20:31,"Frontend, Mobile apps",Typescript,2,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,51 - 100,Όχι,Λύκειο,,25200
5/11/2022 22:21:56,"Backend, Frontend, DevOps, Mobile apps","JavaScript, PHP, React Native",3,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,1 - 10,Ναι,Bachelor's,Ναι,20900
5/11/2022 22:25:25,Frontend,"JavaScript, TypeScript",1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,15120
5/11/2022 22:43:16,Embedded,"C, C#",2,Όχι,Άντρας,Στον χώρο του εργοδότη,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Όχι,Master,Ναι,16000
5/11/2022 22:48:48,"Backend, Frontend, Mobile apps","JavaScript, PHP, React, Angular ",8,Ναι,Γυναίκα,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,Master,Ναι,21200
5/11/2022 22:57:31,Backend,Ruby,15,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Ναι,Master,Ναι,56000
5/11/2022 22:58:05,"Gaming, Research","C++, Python",1,Ναι,Άντρας,Και τα δύο,Ιωάννινα,Ιωάννινα,1 - 10,Όχι,Master,Ναι,9600
5/11/2022 23:23:20,Backend,C#,5,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,28832
5/12/2022 0:09:59,Backend,Java,1,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Λύκειο,,1000
5/12/2022 0:12:24,"Backend, Frontend","Python, TypeScript",1,Ναι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Όχι,Bachelor's,Ναι,26000
5/12/2022 0:19:47,"Backend, Frontend","Java, JavaScript, PHP",23,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Ναι,Bachelor's,Ναι,28000
5/12/2022 1:06:42,"Backend, DevOps",Java,2,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,16500
5/12/2022 1:08:23,Frontend,JavaScript,8,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Stuttgart ,11 - 50,Όχι,Bachelor's,Ναι,57899
5/12/2022 1:18:47,"Backend, Frontend, DevOps","Python, JavaScript, Bash",6,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Ναι,Λύκειο,,24500
5/12/2022 1:37:26,"Backend, DevOps",Python,2,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,1 - 10,Όχι,Master,Επιστήμη και Τεχνολογία Υλικών,9.922
5/12/2022 1:44:13,Infrastructure,"Java, Python, Kotlin, Ruby, Bash",15,Όχι,Άντρας,Και τα δύο,San Francisco,Cupertino,501+,Όχι,Bachelor's,Ναι,545000
5/12/2022 2:02:47,Frontend,"JavaScript, Swift",1,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,Master,Ναι,16000
